batch_id,tile_id,print_id,saturated,latency_ms,timestamp
1003	11	SI266220200309225433	0	10497	2025-07-07T14:34:06.773668959Z
999	7	SI266220200309225433	1802	10499	2025-07-07T14:34:06.770177957Z
1018	10	SI266220200309225433	64	10490	2025-07-07T14:34:06.782778771Z
1019	11	SI266220200309225433	0	10500	2025-07-07T14:34:06.783523252Z
1032	8	SI266220200309225433	0	10491	2025-07-07T14:34:06.793309207Z
1016	8	SI266220200309225433	0	10502	2025-07-07T14:34:06.781208461Z
1009	1	SI266220200309225433	0	10515	2025-07-07T14:34:06.777092279Z
1024	0	SI266220200309225433	0	10517	2025-07-07T14:34:06.786301577Z
1005	13	SI266220200309225433	0	10524	2025-07-07T14:34:06.775238925Z
1025	1	SI266220200309225433	0	10518	2025-07-07T14:34:06.786690746Z
1038	14	SI266220200309225433	0	10508	2025-07-07T14:34:06.799571065Z
1022	14	SI266220200309225433	0	10523	2025-07-07T14:34:06.785351626Z
1015	7	SI266220200309225433	426	10540	2025-07-07T14:34:06.780624579Z
1031	7	SI266220200309225433	395	10543	2025-07-07T14:34:06.790595002Z
1028	4	SI266220200309225433	0	10548	2025-07-07T14:34:06.788335552Z
1044	4	SI266220200309225433	0	10532	2025-07-07T14:34:06.804208376Z
1011	3	SI266220200309225433	3007	10557	2025-07-07T14:34:06.777943140Z
1030	6	SI266220200309225433	0	10537	2025-07-07T14:34:06.789858349Z
1021	13	SI266220200309225433	0	10563	2025-07-07T14:34:06.784650588Z
1036	12	SI266220200309225433	0	10564	2025-07-07T14:34:06.797800747Z
1037	13	SI266220200309225433	0	10561	2025-07-07T14:34:06.798593531Z
1034	10	SI266220200309225433	0	10568	2025-07-07T14:34:06.795774690Z
1027	3	SI266220200309225433	2703	10590	2025-07-07T14:34:06.787895974Z
1050	10	SI266220200309225433	0	10555	2025-07-07T14:34:06.811282498Z
1017	9	SI266220200309225433	67	10585	2025-07-07T14:34:06.781932143Z
1043	3	SI266220200309225433	8395	10584	2025-07-07T14:34:06.803481110Z
1042	2	SI266220200309225433	0	10581	2025-07-07T14:34:06.802508315Z
1056	0	SI266220200309225433	0	10583	2025-07-07T14:34:06.816947661Z
1040	0	SI266220200309225433	0	10600	2025-07-07T14:34:06.800912942Z
1023	15	SI266220200309225433	0	10623	2025-07-07T14:34:06.785951353Z
1048	8	SI266220200309225433	0	10610	2025-07-07T14:34:06.808921171Z
1049	9	SI266220200309225433	78	10602	2025-07-07T14:34:06.810007568Z
1033	9	SI266220200309225433	123	10619	2025-07-07T14:34:06.794456544Z
1062	6	SI266220200309225433	0	10598	2025-07-07T14:34:06.823258827Z
1046	6	SI266220200309225433	0	10616	2025-07-07T14:34:06.806767081Z
1029	5	SI266220200309225433	0	10644	2025-07-07T14:34:06.788993417Z
1055	15	SI266220200309225433	0	10630	2025-07-07T14:34:06.816302030Z
1054	14	SI266220200309225433	0	10630	2025-07-07T14:34:06.815348669Z
1052	12	SI266220200309225433	0	10648	2025-07-07T14:34:06.813033420Z
1039	15	SI266220200309225433	0	10657	2025-07-07T14:34:06.800392476Z
1068	12	SI266220200309225433	0	10631	2025-07-07T14:34:06.829710214Z
1035	11	SI266220200309225433	0	10671	2025-07-07T14:34:06.796944802Z
1060	4	SI266220200309225433	0	10658	2025-07-07T14:34:06.820633722Z
1058	2	SI266220200309225433	0	10661	2025-07-07T14:34:06.818900741Z
1074	2	SI266220200309225433	0	10653	2025-07-07T14:34:06.833041546Z
1061	5	SI266220200309225433	0	10659	2025-07-07T14:34:06.821878689Z
1041	1	SI266220200309225433	0	10689	2025-07-07T14:34:06.801606684Z
1045	5	SI266220200309225433	0	10683	2025-07-07T14:34:06.805354576Z
1064	8	SI266220200309225433	0	10682	2025-07-07T14:34:06.825519086Z
1080	8	SI266220200309225433	0	10678	2025-07-07T14:34:06.837147104Z
1067	11	SI266220200309225433	0	10687	2025-07-07T14:34:06.828922705Z
1066	10	SI266220200309225433	0	10682	2025-07-07T14:34:06.827925230Z
1047	7	SI266220200309225433	3693	10712	2025-07-07T14:34:06.808019637Z
1051	11	SI266220200309225433	0	10712	2025-07-07T14:34:06.812358674Z
1070	14	SI266220200309225433	0	10699	2025-07-07T14:34:06.830954005Z
1072	0	SI266220200309225433	0	10712	2025-07-07T14:34:06.831924394Z
1086	14	SI266220200309225433	0	10698	2025-07-07T14:34:06.841586335Z
1073	1	SI266220200309225433	0	10714	2025-07-07T14:34:06.832438217Z
1053	13	SI266220200309225433	0	10730	2025-07-07T14:34:06.814132752Z
1076	4	SI266220200309225433	0	10720	2025-07-07T14:34:06.834115548Z
1057	1	SI266220200309225433	0	10735	2025-07-07T14:34:06.817840534Z
1092	4	SI266220200309225433	0	10724	2025-07-07T14:34:06.844646157Z
1059	3	SI266220200309225433	1600	10758	2025-07-07T14:34:06.819829527Z
1079	7	SI266220200309225433	509	10738	2025-07-07T14:34:06.836604998Z
1078	6	SI266220200309225433	0	10734	2025-07-07T14:34:06.835884847Z
1082	10	SI266220200309225433	134	10744	2025-07-07T14:34:06.838841502Z
1063	7	SI266220200309225433	414	10757	2025-07-07T14:34:06.824481128Z
1084	12	SI266220200309225433	0	10762	2025-07-07T14:34:06.840194277Z
1085	13	SI266220200309225433	0	10758	2025-07-07T14:34:06.840844478Z
1065	9	SI266220200309225433	61	10772	2025-07-07T14:34:06.826862129Z
1088	0	SI266220200309225433	0	10769	2025-07-07T14:34:06.842736246Z
1098	10	SI266220200309225433	81	10751	2025-07-07T14:34:06.848978352Z
1091	3	SI266220200309225433	2368	10780	2025-07-07T14:34:06.844288829Z
1069	13	SI266220200309225433	0	10786	2025-07-07T14:34:06.830274959Z
1090	2	SI266220200309225433	0	10778	2025-07-07T14:34:06.843753892Z
1071	15	SI266220200309225433	0	10795	2025-07-07T14:34:06.831501397Z
1104	0	SI266220200309225433	0	10780	2025-07-07T14:34:06.851917476Z
1075	3	SI266220200309225433	1470	10811	2025-07-07T14:34:06.833638670Z
1096	8	SI266220200309225433	0	10809	2025-07-07T14:34:06.847395345Z
1077	5	SI266220200309225433	0	10816	2025-07-07T14:34:06.834943876Z
1094	6	SI266220200309225433	0	10792	2025-07-07T14:34:06.846225136Z
1110	6	SI266220200309225433	0	10803	2025-07-07T14:34:06.854807861Z
1097	9	SI266220200309225433	42	10804	2025-07-07T14:34:06.848190068Z
1102	14	SI266220200309225433	0	10829	2025-07-07T14:34:06.851184906Z
1103	15	SI266220200309225433	0	10841	2025-07-07T14:34:06.851656152Z
1100	12	SI266220200309225433	0	10841	2025-07-07T14:34:06.850166626Z
1083	11	SI266220200309225433	0	10851	2025-07-07T14:34:06.839701942Z
1116	12	SI266220200309225433	0	10834	2025-07-07T14:34:06.858705861Z
1081	9	SI266220200309225433	0	10837	2025-07-07T14:34:06.837939590Z
1108	4	SI266220200309225433	0	10855	2025-07-07T14:34:06.853436670Z
1106	2	SI266220200309225433	0	10859	2025-07-07T14:34:06.852671378Z
1122	2	SI266220200309225433	0	10852	2025-07-07T14:34:06.861683832Z
1089	1	SI266220200309225433	0	10869	2025-07-07T14:34:06.843176511Z
1109	5	SI266220200309225433	0	10861	2025-07-07T14:34:06.854018875Z
1087	15	SI266220200309225433	0	10885	2025-07-07T14:34:06.842185103Z
1112	8	SI266220200309225433	0	10885	2025-07-07T14:34:06.855955580Z
1095	7	SI266220200309225433	468	10894	2025-07-07T14:34:06.846900252Z
1114	10	SI266220200309225433	0	10879	2025-07-07T14:34:06.857372856Z
1128	8	SI266220200309225433	0	10880	2025-07-07T14:34:06.864994543Z
1115	11	SI266220200309225433	0	10896	2025-07-07T14:34:06.858114066Z
1118	14	SI266220200309225433	0	10902	2025-07-07T14:34:06.859943935Z
1120	0	SI266220200309225433	0	10904	2025-07-07T14:34:06.860741491Z
1101	13	SI266220200309225433	0	10913	2025-07-07T14:34:06.850630765Z
1093	5	SI266220200309225433	0	10917	2025-07-07T14:34:06.845371661Z
1134	14	SI266220200309225433	0	10909	2025-07-07T14:34:06.868535891Z
1121	1	SI266220200309225433	0	10918	2025-07-07T14:34:06.861106571Z
1124	4	SI266220200309225433	0	10926	2025-07-07T14:34:06.862553028Z
1107	3	SI266220200309225433	2380	10941	2025-07-07T14:34:06.853084205Z
1099	11	SI266220200309225433	0	10950	2025-07-07T14:34:06.849717862Z
1126	6	SI266220200309225433	0	10931	2025-07-07T14:34:06.863804145Z
1140	4	SI266220200309225433	0	10935	2025-07-07T14:34:06.871135042Z
1127	7	SI266220200309225433	3322	10943	2025-07-07T14:34:06.864454415Z
1130	10	SI266220200309225433	15	10948	2025-07-07T14:34:06.866371977Z
1105	1	SI266220200309225433	0	10968	2025-07-07T14:34:06.852238792Z
1132	12	SI266220200309225433	0	10961	2025-07-07T14:34:06.867537190Z
1113	9	SI266220200309225433	66	10962	2025-07-07T14:34:06.856560712Z
1136	0	SI266220200309225433	0	10974	2025-07-07T14:34:06.869330052Z
1133	13	SI266220200309225433	0	10966	2025-07-07T14:34:06.867967081Z
1146	10	SI266220200309225433	0	10956	2025-07-07T14:34:06.876813491Z
1119	15	SI266220200309225433	0	10991	2025-07-07T14:34:06.860465348Z
1138	2	SI266220200309225433	0	10978	2025-07-07T14:34:06.870300436Z
1111	7	SI266220200309225433	878	11000	2025-07-07T14:34:06.855424907Z
1139	3	SI266220200309225433	2534	10994	2025-07-07T14:34:06.870766612Z
1152	0	SI266220200309225433	0	10985	2025-07-07T14:34:06.881027964Z
1144	8	SI266220200309225433	0	11000	2025-07-07T14:34:06.875389707Z
1142	6	SI266220200309225433	0	10992	2025-07-07T14:34:06.873611568Z
1125	5	SI266220200309225433	0	11009	2025-07-07T14:34:06.863053682Z
1117	13	SI266220200309225433	0	11021	2025-07-07T14:34:06.859305298Z
1145	9	SI266220200309225433	148	11007	2025-07-07T14:34:06.876051063Z
1148	12	SI266220200309225433	0	11021	2025-07-07T14:34:06.877946630Z
1158	6	SI266220200309225433	0	11004	2025-07-07T14:34:06.884749659Z
1150	14	SI266220200309225433	0	11019	2025-07-07T14:34:06.879107797Z
1131	11	SI266220200309225433	0	11041	2025-07-07T14:34:06.867048385Z
1123	3	SI266220200309225433	8200	11048	2025-07-07T14:34:06.862188591Z
1151	15	SI266220200309225433	0	11036	2025-07-07T14:34:06.880648376Z
1154	2	SI266220200309225433	0	11036	2025-07-07T14:34:06.882011198Z
1164	12	SI266220200309225433	0	11039	2025-07-07T14:34:06.889951795Z
1156	4	SI266220200309225433	0	11045	2025-07-07T14:34:06.882891122Z
1137	1	SI266220200309225433	0	11070	2025-07-07T14:34:06.869724244Z
1160	8	SI266220200309225433	0	11063	2025-07-07T14:34:06.886568530Z
1129	9	SI266220200309225433	20	11077	2025-07-07T14:34:06.865561168Z
1170	2	SI266220200309225433	0	11060	2025-07-07T14:34:06.893139880Z
1157	5	SI266220200309225433	0	11063	2025-07-07T14:34:06.883611691Z
1143	7	SI266220200309225433	753	11089	2025-07-07T14:34:06.874609457Z
1162	10	SI266220200309225433	124	11070	2025-07-07T14:34:06.888315125Z
1166	14	SI266220200309225433	0	11076	2025-07-07T14:34:06.891004449Z
1163	11	SI266220200309225433	0	11086	2025-07-07T14:34:06.889374670Z
1135	15	SI266220200309225433	0	11106	2025-07-07T14:34:06.869022242Z
1168	0	SI266220200309225433	0	11098	2025-07-07T14:34:06.891939879Z
1176	8	SI266220200309225433	0	11087	2025-07-07T14:34:06.896810524Z
1172	4	SI266220200309225433	0	11101	2025-07-07T14:34:06.894046690Z
1149	13	SI266220200309225433	0	11109	2025-07-07T14:34:06.878506638Z
1169	1	SI266220200309225433	0	11111	2025-07-07T14:34:06.892475234Z
1141	5	SI266220200309225433	0	11131	2025-07-07T14:34:06.872152317Z
1155	3	SI266220200309225433	1766	11137	2025-07-07T14:34:06.882524207Z
1182	14	SI266220200309225433	0	11111	2025-07-07T14:34:06.900485293Z
1174	6	SI266220200309225433	0	11115	2025-07-07T14:34:06.895545494Z
1178	10	SI266220200309225433	54	11121	2025-07-07T14:34:06.898338066Z
1175	7	SI266220200309225433	1472	11134	2025-07-07T14:34:06.896259161Z
1147	11	SI266220200309225433	0	11160	2025-07-07T14:34:06.877485199Z
1188	4	SI266220200309225433	0	11135	2025-07-07T14:34:06.902724532Z
1184	0	SI266220200309225433	0	11146	2025-07-07T14:34:06.901195240Z
1180	12	SI266220200309225433	0	11145	2025-07-07T14:34:06.899435680Z
1161	9	SI266220200309225433	40	11152	2025-07-07T14:34:06.887468925Z
1181	13	SI266220200309225433	0	11156	2025-07-07T14:34:06.899927599Z
1167	15	SI266220200309225433	0	11178	2025-07-07T14:34:06.891550025Z
1153	1	SI266220200309225433	0	11183	2025-07-07T14:34:06.881437390Z
1194	10	SI266220200309225433	35	11157	2025-07-07T14:34:06.906695216Z
1186	2	SI266220200309225433	0	11165	2025-07-07T14:34:06.902028006Z
1190	6	SI266220200309225433	0	11163	2025-07-07T14:34:06.904055728Z
1187	3	SI266220200309225433	2858	11180	2025-07-07T14:34:06.902396352Z
1159	7	SI266220200309225433	585	11207	2025-07-07T14:34:06.885841390Z
1200	0	SI266220200309225433	0	11184	2025-07-07T14:34:06.909906590Z
1196	12	SI266220200309225433	0	11192	2025-07-07T14:34:06.907959805Z
1192	8	SI266220200309225433	0	11194	2025-07-07T14:34:06.905263407Z
1193	9	SI266220200309225433	79	11202	2025-07-07T14:34:06.905948710Z
1202	2	SI266220200309225433	0	11212	2025-07-07T14:34:06.910692398Z
1165	13	SI266220200309225433	0	11230	2025-07-07T14:34:06.890470966Z
1173	5	SI266220200309225433	0	11198	2025-07-07T14:34:06.894754843Z
1198	14	SI266220200309225433	0	11213	2025-07-07T14:34:06.909103646Z
1199	15	SI266220200309225433	0	11230	2025-07-07T14:34:06.909603619Z
1206	6	SI266220200309225433	0	11216	2025-07-07T14:34:06.912869365Z
1208	8	SI266220200309225433	0	11236	2025-07-07T14:34:06.914189872Z
1171	3	SI266220200309225433	4090	11258	2025-07-07T14:34:06.893655904Z
1204	4	SI266220200309225433	0	11239	2025-07-07T14:34:06.911499500Z
1179	11	SI266220200309225433	0	11253	2025-07-07T14:34:06.899018542Z
1212	12	SI266220200309225433	0	11249	2025-07-07T14:34:06.916867045Z
1214	14	SI266220200309225433	0	11254	2025-07-07T14:34:06.917913751Z
1185	1	SI266220200309225433	0	11274	2025-07-07T14:34:06.901554443Z
1205	5	SI266220200309225433	0	11256	2025-07-07T14:34:06.912079280Z
1177	9	SI266220200309225433	0	11276	2025-07-07T14:34:06.897513639Z
1210	10	SI266220200309225433	9	11263	2025-07-07T14:34:06.915623638Z
1218	2	SI266220200309225433	0	11267	2025-07-07T14:34:06.919728496Z
1220	4	SI266220200309225433	0	11275	2025-07-07T14:34:06.920693002Z
1183	15	SI266220200309225433	0	11304	2025-07-07T14:34:06.900922070Z
1216	0	SI266220200309225433	0	11288	2025-07-07T14:34:06.918749239Z
1191	7	SI266220200309225433	690	11298	2025-07-07T14:34:06.904726310Z
1211	11	SI266220200309225433	0	11287	2025-07-07T14:34:06.916362647Z
1224	8	SI266220200309225433	0	11289	2025-07-07T14:34:06.924183872Z
1226	10	SI266220200309225433	0	11294	2025-07-07T14:34:06.925902610Z
1197	13	SI266220200309225433	0	11317	2025-07-07T14:34:06.908473643Z
1217	1	SI266220200309225433	0	11315	2025-07-07T14:34:06.919178098Z
1189	5	SI266220200309225433	0	11325	2025-07-07T14:34:06.903299413Z
1222	6	SI266220200309225433	0	11307	2025-07-07T14:34:06.922579734Z
1230	14	SI266220200309225433	0	11308	2025-07-07T14:34:06.928428022Z
1232	0	SI266220200309225433	0	11322	2025-07-07T14:34:06.929426450Z
1203	3	SI266220200309225433	2634	11342	2025-07-07T14:34:06.911141483Z
1228	12	SI266220200309225433	0	11335	2025-07-07T14:34:06.927348492Z
1195	11	SI266220200309225433	0	11355	2025-07-07T14:34:06.907441128Z
1236	4	SI266220200309225433	0	11332	2025-07-07T14:34:06.931600939Z
1223	7	SI266220200309225433	1059	11339	2025-07-07T14:34:06.923472197Z
1234	2	SI266220200309225433	0	11355	2025-07-07T14:34:06.930579090Z
1209	9	SI266220200309225433	117	11364	2025-07-07T14:34:06.914795258Z
1238	6	SI266220200309225433	0	11338	2025-07-07T14:34:06.933106216Z
1201	1	SI266220200309225433	0	11381	2025-07-07T14:34:06.910217832Z
1229	13	SI266220200309225433	0	11363	2025-07-07T14:34:06.927787953Z
1242	10	SI266220200309225433	0	11355	2025-07-07T14:34:06.936051293Z
1215	15	SI266220200309225433	0	11388	2025-07-07T14:34:06.918415459Z
1240	8	SI266220200309225433	0	11375	2025-07-07T14:34:06.934567165Z
1248	0	SI266220200309225433	0	11378	2025-07-07T14:34:06.938737628Z
1235	3	SI266220200309225433	1506	11389	2025-07-07T14:34:06.931093620Z
1244	12	SI266220200309225433	0	11385	2025-07-07T14:34:06.937282496Z
1207	7	SI266220200309225433	739	11408	2025-07-07T14:34:06.913620057Z
1246	14	SI266220200309225433	0	11392	2025-07-07T14:34:06.938066697Z
1221	5	SI266220200309225433	0	11410	2025-07-07T14:34:06.921532087Z
1250	2	SI266220200309225433	0	11405	2025-07-07T14:34:06.939671387Z
1254	6	SI266220200309225433	0	11395	2025-07-07T14:34:06.942004006Z
1213	13	SI266220200309225433	0	11428	2025-07-07T14:34:06.917328740Z
1241	9	SI266220200309225433	41	11407	2025-07-07T14:34:06.935267660Z
1252	4	SI266220200309225433	9	11414	2025-07-07T14:34:06.940491870Z
1227	11	SI266220200309225433	0	11436	2025-07-07T14:34:06.926785659Z
1260	12	SI266220200309225433	0	11423	2025-07-07T14:34:06.946065344Z
1247	15	SI266220200309225433	0	11434	2025-07-07T14:34:06.938459898Z
1219	3	SI266220200309225433	3433	11453	2025-07-07T14:34:06.920247560Z
1256	8	SI266220200309225433	0	11427	2025-07-07T14:34:06.943377263Z
1258	10	SI266220200309225433	142	11435	2025-07-07T14:34:06.944918667Z
1266	2	SI266220200309225433	0	11439	2025-07-07T14:34:06.949647146Z
1262	14	SI266220200309225433	0	11444	2025-07-07T14:34:06.947422644Z
1233	1	SI266220200309225433	0	11460	2025-07-07T14:34:06.929934596Z
1264	0	SI266220200309225433	0	11461	2025-07-07T14:34:06.948529782Z
1253	5	SI266220200309225433	0	11453	2025-07-07T14:34:06.941151246Z
1225	9	SI266220200309225433	119	11470	2025-07-07T14:34:06.924932766Z
1272	8	SI266220200309225433	0	11462	2025-07-07T14:34:06.955014174Z
1268	4	SI266220200309225433	0	11470	2025-07-07T14:34:06.950499555Z
1239	7	SI266220200309225433	277	11490	2025-07-07T14:34:06.933858362Z
1259	11	SI266220200309225433	0	11487	2025-07-07T14:34:06.945611041Z
1231	15	SI266220200309225433	0	11505	2025-07-07T14:34:06.929000198Z
1278	14	SI266220200309225433	0	11478	2025-07-07T14:34:06.961231106Z
1270	6	SI266220200309225433	0	11484	2025-07-07T14:34:06.952008013Z
1274	10	SI266220200309225433	66	11491	2025-07-07T14:34:06.957793448Z
1265	1	SI266220200309225433	0	11503	2025-07-07T14:34:06.949043081Z
1245	13	SI266220200309225433	0	11514	2025-07-07T14:34:06.937627638Z
1284	4	SI266220200309225433	0	11499	2025-07-07T14:34:06.965672735Z
1276	12	SI266220200309225433	0	11507	2025-07-07T14:34:06.959841893Z
1237	5	SI266220200309225433	0	11524	2025-07-07T14:34:06.932277588Z
1280	0	SI266220200309225433	0	11512	2025-07-07T14:34:06.962493555Z
1251	3	SI266220200309225433	2427	11534	2025-07-07T14:34:06.940110313Z
1271	7	SI266220200309225433	884	11526	2025-07-07T14:34:06.952692276Z
1282	2	SI266220200309225433	0	11520	2025-07-07T14:34:06.964067762Z
1243	11	SI266220200309225433	0	11553	2025-07-07T14:34:06.936780854Z
1277	13	SI266220200309225433	0	11537	2025-07-07T14:34:06.960539693Z
1290	10	SI266220200309225433	2	11518	2025-07-07T14:34:06.973687068Z
1288	8	SI266220200309225433	0	11539	2025-07-07T14:34:06.970911459Z
1286	6	SI266220200309225433	0	11528	2025-07-07T14:34:06.968385564Z
1257	9	SI266220200309225433	2	11554	2025-07-07T14:34:06.944100822Z
1283	3	SI266220200309225433	2685	11556	2025-07-07T14:34:06.964912258Z
1296	0	SI266220200309225433	0	11545	2025-07-07T14:34:06.978283856Z
1249	1	SI266220200309225433	0	11579	2025-07-07T14:34:06.939155152Z
1263	15	SI266220200309225433	0	11581	2025-07-07T14:34:06.948130562Z
1292	12	SI266220200309225433	0	11553	2025-07-07T14:34:06.975544458Z
1294	14	SI266220200309225433	0	11551	2025-07-07T14:34:06.977077878Z
1255	7	SI266220200309225433	1092	11603	2025-07-07T14:34:06.942780132Z
1289	9	SI266220200309225433	85	11569	2025-07-07T14:34:06.972353313Z
1300	4	SI266220200309225433	0	11576	2025-07-07T14:34:06.980724024Z
1298	2	SI266220200309225433	3	11573	2025-07-07T14:34:06.979681364Z
1302	6	SI266220200309225433	0	11564	2025-07-07T14:34:06.982381504Z
1269	5	SI266220200309225433	0	11601	2025-07-07T14:34:06.951181397Z
1295	15	SI266220200309225433	0	11594	2025-07-07T14:34:06.977822382Z
1261	13	SI266220200309225433	0	11624	2025-07-07T14:34:06.946653907Z
1304	8	SI266220200309225433	0	11595	2025-07-07T14:34:06.983764719Z
1308	12	SI266220200309225433	0	11592	2025-07-07T14:34:06.987077689Z
1275	11	SI266220200309225433	0	11624	2025-07-07T14:34:06.959138323Z
1306	10	SI266220200309225433	8	11595	2025-07-07T14:34:06.985513219Z
1267	3	SI266220200309225433	2609	11653	2025-07-07T14:34:06.950090763Z
1314	2	SI266220200309225433	0	11609	2025-07-07T14:34:06.990263633Z
1310	14	SI266220200309225433	2	11610	2025-07-07T14:34:06.988302436Z
1301	5	SI266220200309225433	0	11612	2025-07-07T14:34:06.981371723Z
1281	1	SI266220200309225433	0	11641	2025-07-07T14:34:06.963027835Z
1312	0	SI266220200309225433	0	11623	2025-07-07T14:34:06.989186734Z
1307	11	SI266220200309225433	0	11642	2025-07-07T14:34:06.986510375Z
1316	4	SI266220200309225433	0	11640	2025-07-07T14:34:06.991354631Z
1287	7	SI266220200309225433	296	11662	2025-07-07T14:34:06.969723633Z
1320	8	SI266220200309225433	0	11636	2025-07-07T14:34:06.995108563Z
1273	9	SI266220200309225433	63	11668	2025-07-07T14:34:06.956386518Z
1318	6	SI266220200309225433	0	11640	2025-07-07T14:34:06.993247633Z
1279	15	SI266220200309225433	0	11693	2025-07-07T14:34:06.961859502Z
1313	1	SI266220200309225433	0	11664	2025-07-07T14:34:06.989634178Z
